GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21231","Wayne, KY",5,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",1014,1706,2482,2686,3059,3222,2896,3256,4283,5424,5964,6613,7164,7122,6444,6947,7034,6749,7037,7065,7080,7283,8057,9020,9811,10912,11797,12771,14115,15820,17928,20668,20812,17781,17758,20003,20129,21840,22537,23062,25281,23927,24614,22676,20599,21072,19907,17475,17130,16958,18436,16411,20176,20118,24027
 "21231","Wayne, KY",5,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",15283,16814,20465,24425,27554,29637,27597,30035,35485,42258,49999,53407,60393,57969,55647,63451,63738,66601,74114,80943,88332,93331,99073,107489,116301,123848,124658,135466,150149,158317,164713,179209,189161,201271,206298,228251,233886,222357,225421,216741,206851,217693,223017,229933,237374,238271,244811,240251,250613,255312,255322,265379,292058,309310,303799
 "21231","Wayne, KY",5,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",2333,2812,3167,3639,4215,5007,5965,6566,7560,9032,10672,13200,15774,19005,21064,23179,24039,24704,23992,25345,26510,29444,30795,31164,32754,32419,34537,36656,39343,41218,39802,44571,45804,41597,41846,43750,43632,47706,56384,62909,59513,62682,66895,75512,71754,70786,75149,76649,73433,82204,85167,86821,85566,78730,84389
 "21231","Wayne, KY",5,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",4512,5600,6275,6896,7658,9623,12350,13619,14376,15513,18445,22682,24668,27842,28880,31335,33175,35075,36524,39422,44487,50062,58557,66762,67764,71198,75998,80842,85875,87071,92118,98308,105736,110525,113448,125279,133684,143067,152513,171666,191539,199932,204960,201377,208106,227869,236803,236238,241520,248246,257216,323726,370261,344011,355122
 "21231","Wayne, KY",5,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",7109,7960,10108,12202,13437,15268,16283,18505,20470,24189,29161,32447,35481,34536,37500,38565,40504,43555,47782,53992,57489,62234,66741,72771,78010,83422,87819,90611,97647,101651,113302,121388,127296,138889,142139,153438,156982,152791,155841,157174,148584,153944,152084,157549,159268,164205,171648,181374,185577,191318,187849,199502,204812,219651,219536
 "21231","Wayne, KY",5,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",795,954,1360,1656,1943,2318,2541,3068,3537,4304,5402,6018,6789,7005,7971,8298,8951,10075,11271,13146,14318,15513,17140,20532,22534,24237,24586,24881,26798,27312,32704,37962,38607,43521,46765,51472,55304,50741,52755,53323,47160,51803,49298,51585,50933,50708,54185,53215,52761,55329,56992,61361,60450,61277,63770
 "21231","Wayne, KY",5,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",496,620,889,1020,1142,1396,1566,1931,2285,2766,3479,3916,4330,4638,5304,5460,5982,6833,7766,9044,9997,10767,11971,14748,16057,17163,17149,17350,18649,18752,22797,27441,28542,32361,35445,39377,42464,38603,40524,40463,34617,38567,36794,38241,37288,36324,38680,37145,36883,39709,41719,44763,44244,44692,46529
 "21231","Wayne, KY",5,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",299,334,471,636,801,922,975,1137,1252,1538,1923,2102,2459,2367,2667,2838,2969,3242,3505,4102,4321,4746,5169,5784,6477,7074,7437,7531,8149,8560,9907,10521,10065,11160,11320,12095,12840,12138,12231,12860,12543,13236,12504,13344,13645,14384,15505,16070,15878,15620,15273,16598,16206,16585,17241
 "21231","Wayne, KY",5,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",7091,7003,7569,9242,10794,10794,7969,7597,9799,11464,13339,12643,15989,14313,9184,15402,13434,13116,15548,15413,18970,18530,18182,17334,19462,20006,16066,23105,28601,31163,20712,20361,23854,24604,23644,29027,28743,24193,22098,12076,14156,17731,23866,26096,38139,34949,33477,24105,31764,29474,29146,27653,46848,50769,39628
 "21231","Wayne, KY",5,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",3501,3445,3687,4512,5550,5333,2338,905,2807,3743,4479,3092,6534,4515,-1309,4564,3343,2872,5452,4431,7670,8372,8813,7673,8460,9684,4872,10071,14882,17180,5022,3436,5203,4357,2822,8086,7707,1106,1521,-5873,-3170,-3737,-2459,-3943,6129,6736,6522,-261,6939,5190,3496,-739,10888,17678,4165
 "21231","Wayne, KY",5,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",3590,3558,3882,4730,5244,5461,5631,6692,6992,7721,8860,9551,9455,9798,10493,10838,10091,10244,10096,10982,11300,10158,9369,9661,11002,10322,11194,13034,13719,13983,15690,16925,18651,20247,20822,20941,21036,23087,20577,17949,17326,21468,26325,30039,32010,28213,26955,24366,24825,24284,25650,28392,35960,33091,35463
 "21233","Webster, KY",5,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",35337,39718,42770,49499,58200,62475,66898,78830,90176,98432,120480,127268,140248,145917,134456,160907,157699,159324,168930,191531,203852,211273,214341,228275,229961,244011,244509,262716,272857,273528,276484,298424,311005,313469,322570,348564,384012,381148,375847,394738,408816,410332,447626,459158,489884,489288,490237,484218,499593,498023,511054,534585,613700,652531,655484
 "21233","Webster, KY",5,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",33195,36146,39365,45420,50797,56487,63892,73176,82280,94739,109196,121892,133033,142332,144599,153440,154039,155013,163612,186794,190661,202413,209227,217103,221635,232679,237596,249562,264210,271921,273695,289619,297636,300211,298894,312807,324887,339447,352482,375078,374719,391270,414370,429134,421609,440741,450965,455652,456614,459752,475219,510857,557520,570101,598746
 "21233","Webster, KY",5,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",2142,3572,3405,4079,7403,5988,3006,5654,7896,3693,11284,5376,7215,3585,-10143,7467,3660,4311,5318,4737,13191,8860,5114,11172,8326,11332,6913,13154,8647,1607,2789,8805,13369,13258,23676,35757,59125,41701,23365,19660,34097,19062,33256,30024,68275,48547,39272,28566,42979,38271,35835,23728,56180,82430,56738
 "21233","Webster, KY",5,CAINC4,20,"...","Population (persons) 3/","Number of persons",13369,13281,13261,13588,13828,13912,14007,14346,14601,14831,14792,14864,14956,14681,14948,14867,14728,14614,14355,14098,14082,13940,13918,13867,13886,13870,13858,13940,14082,14148,14077,14097,13945,13982,13912,13969,14004,13875,13867,13646,13681,13581,13538,13477,13382,13214,13189,13224,13063,13105,13010,13018,12852,12739,12726
 "21233","Webster, KY",5,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2643,2991,3225,3643,4209,4491,4776,5495,6176,6637,8145,8562,9377,9939,8995,10823,10707,10902,11768,13586,14476,15156,15400,16462,16561,17593,17644,18846,19376,19333,19641,21169,22302,22419,23186,24953,27422,27470,27104,28927,29882,30214,33064,34070,36608,37028,37170,36617,38245,38003,39282,41065,47751,51223,51507
 "21233","Webster, KY",5,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",21258,24506,27559,32325,37471,41155,41595,50655,60513,70642,91627,91124,91410,88250,69065,85581,79727,80850,89467,130923,143420,152389,147892,173741,184981,200818,178193,181645,182127,173542,171749,170735,180258,179266,181471,209047,249676,248837,234238,226095,265318,254557,269574,278473,316341,302323,291220,246169,267617,268192,268418,229397,267293,297531,283841
 "21233","Webster, KY",5,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1356,1470,1783,2142,2535,3138,3307,3858,4510,6098,7574,8123,8447,8832,8012,8207,8263,8747,9409,14779,15500,17357,17503,20058,24061,26428,24225,23630,23851,24338,23881,22563,20927,20144,19005,20415,22334,24072,24896,24705,28182,27849,24764,26322,29348,30561,30523,27205,28093,29084,29226,26733,26854,28271,29347
 "21233","Webster, KY",5,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",733,809,947,1128,1326,1623,1762,2001,2290,2910,3619,3932,4181,4308,3987,4014,4149,4326,4777,7272,7837,8686,8843,9916,10625,11609,10776,10446,10595,10512,10223,9743,10560,10695,10163,11002,12389,13620,14195,14233,16030,15897,13020,13430,16746,17336,17134,15541,16319,17136,17254,16290,16660,17886,18575
 "21233","Webster, KY",5,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",623,661,836,1014,1209,1515,1545,1857,2220,3188,3955,4191,4266,4524,4025,4193,4114,4421,4632,7507,7663,8671,8660,10142,13436,14819,13449,13184,13256,13826,13658,12820,10367,9449,8842,9413,9945,10452,10701,10472,12152,11952,11744,12892,12602,13225,13389,11664,11774,11948,11972,10443,10194,10385,10772
 "21233","Webster, KY",5,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",5435,5440,4172,4909,5959,4964,5781,6955,6655,3214,1615,1902,7872,10049,12948,19423,21511,20758,23241,6599,2878,912,4695,-7743,-14177,-14766,-153,9549,15877,23784,29276,40911,36090,40542,48698,44243,38695,34527,32412,40984,17701,24639,39794,39958,39114,37731,39355,68213,66292,61435,64858,80581,101447,121193,129618
 "21233","Webster, KY",5,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",25337,28476,29948,35092,40895,42981,44069,53752,62658,67758,85668,84903,90835,89467,74001,96797,92975,92861,103299,122743,130798,135944,135084,145940,146743,159624,153815,167564,174153,172988,177144,189083,195421,199664,211164,232875,266037,259292,241754,242374,254837,251347,284604,292109,326107,309493,300052,287177,305816,300543,304050,283245,341886,390453,384112
 "21233","Webster, KY",5,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",4250,4974,5469,6133,6703,7747,9312,10322,11924,13469,14904,19151,24054,29693,30818,33581,33988,35058,34020,36336,38252,37830,38271,38031,36764,37534,41312,43947,45969,46892,44565,49668,50722,44622,40905,41383,36834,35132,42706,50940,47593,46164,51058,52866,48898,52390,56388,63107,57307,57361,60296,57661,60477,62767,68433
 "21233","Webster, KY",5,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",5750,6268,7353,8274,10602,11747,13517,14756,15594,17205,19908,23214,25359,26757,29637,30529,30736,31405,31611,32452,34802,37499,40986,44304,46454,46853,49382,51205,52735,53648,54775,59673,64862,69183,70501,74306,81141,86724,91387,101424,106386,112821,111964,114183,114879,127405,133797,133934,136470,140119,146708,193679,211337,199311,202939
 "21233","Webster, KY",5,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",13629,15028,17448,20454,21480,25590,27917,32424,38031,49182,60036,64277,62620,62640,56198,56506,55653,58371,63034,94180,97236,108551,107642,123773,132220,141922,126801,123556,123630,124277,119829,113108,122862,122141,112400,121232,134273,145929,151403,147194,169529,164562,163358,171885,173335,182743,180506,152394,156051,159032,160119,134573,132452,137264,145641
 "21233","Webster, KY",5,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",2046,2414,2698,3269,3756,4476,5226,6288,7482,9806,11970,13202,13238,13990,12362,11689,11660,13214,14975,20003,21742,24549,25018,29545,35722,38230,34111,34366,36329,34819,36204,35652,31036,29822,30336,34509,36845,39781,40385,40957,42789,45667,44407,47286,47188,47074,48071,42153,41407,44675,44706,41522,40042,38124,38678
 "21233","Webster, KY",5,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",1423,1753,1862,2255,2547,2961,3681,4431,5262,6618,8015,9011,8972,9466,8337,7496,7546,8793,10343,12496,14079,15878,16358,19403,22286,23411,20662,21182,23073,20993,22546,22832,20669,20373,21494,25096,26900,29329,29684,30485,30637,33715,32663,34394,34586,33849,34682,30489,29633,32727,32734,31079,29848,27739,27906
 "21233","Webster, KY",5,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",623,661,836,1014,1209,1515,1545,1857,2220,3188,3955,4191,4266,4524,4025,4193,4114,4421,4632,7507,7663,8671,8660,10142,13436,14819,13449,13184,13256,13826,13658,12820,10367,9449,8842,9413,9945,10452,10701,10472,12152,11952,11744,12892,12602,13225,13389,11664,11774,11948,11972,10443,10194,10385,10772
 "21233","Webster, KY",5,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",5583,7064,7413,8602,12235,11089,8452,11943,15000,11654,19621,13645,15552,11620,505,17386,12414,9265,11458,16740,24442,19289,15232,20423,17039,20666,17281,23723,22168,14446,15716,21975,26360,27303,38735,53306,78558,63127,42450,37944,53000,44328,61809,59302,95818,72506,62643,51622,70159,64485,63593,53302,94799,122143,99522
 "21233","Webster, KY",5,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",1871,3270,3100,3764,7037,5500,2539,5164,7278,3020,10594,4687,6571,2852,-10881,6705,2852,3512,4478,3803,12187,7693,4006,10105,7225,10307,5837,12126,7586,466,1634,7764,12144,11806,22212,34450,58173,40742,22355,18529,32846,17727,31963,28049,66271,46481,37518,26599,40983,36395,34314,22096,54633,79856,54078
 "21233","Webster, KY",5,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",3712,3794,4313,4838,5198,5589,5913,6779,7722,8634,9027,8958,8981,8768,11386,10681,9562,5753,6980,12937,12255,11596,11226,10318,9814,10359,11444,11597,14582,13980,14082,14211,14216,15497,16523,18856,20385,22385,20095,19415,20154,26601,29846,31253,29547,26025,25125,25023,29176,28090,29279,31206,40166,42287,45444
 "21235","Whitley, KY",5,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",55157,61064,66549,73567,87408,103451,122447,138598,160136,178379,203468,220927,241038,258080,270144,300196,306629,306752,322919,351195,363624,380581,411254,440215,460614,477298,513615,532502,569074,596650,632192,671465,720004,731309,741830,777535,796146,832573,872229,977613,990800,1016329,1024778,1035553,1021876,1065847,1116363,1135377,1158689,1192113,1273302,1438952,1585592,1560672,1654312
 "21235","Whitley, KY",5,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",54728,60525,66024,72815,86412,102511,121477,137489,159339,177380,202471,220013,239704,256542,269880,299097,306335,306937,322971,351351,362720,380046,410568,440197,460786,477728,514930,533891,570127,598002,634662,672618,722007,732095,742700,777771,795519,832316,873302,980933,993665,1019518,1028499,1039154,1023510,1068155,1117347,1136997,1159622,1193526,1274308,1439896,1585605,1560671,1655225
 "21235","Whitley, KY",5,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",429,539,525,752,996,940,970,1109,797,999,997,914,1334,1538,264,1099,294,-185,-52,-156,904,535,686,18,-172,-430,-1315,-1389,-1053,-1352,-2470,-1153,-2003,-786,-870,-236,627,257,-1073,-3320,-2865,-3189,-3721,-3601,-1634,-2308,-984,-1620,-933,-1413,-1006,-944,-13,1,-913
 "21235","Whitley, KY",5,CAINC4,20,"...","Population (persons) 3/","Number of persons",24278,24367,25544,26376,26473,27828,29153,30670,31865,32810,33135,33441,33536,33543,34306,34566,34107,34454,34250,34061,33522,33323,33411,33933,34601,34699,34872,35186,35308,35473,35631,35895,36091,36043,36099,36163,36253,36149,36138,36163,35994,35724,35892,35837,35969,35964,36269,36265,36310,36396,36588,36698,36761,36908,36825
 "21235","Whitley, KY",5,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2272,2506,2605,2789,3302,3718,4200,4519,5025,5437,6141,6606,7187,7694,7875,8685,8990,8903,9428,10311,10847,11421,12309,12973,13312,13755,14729,15134,16117,16820,17743,18706,19950,20290,20550,21501,21961,23032,24136,27034,27527,28449,28552,28896,28410,29636,30780,31308,31911,32754,34801,39211,43132,42285,44924
 "21235","Whitley, KY",5,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",48193,51907,53547,59372,71801,84186,97623,112805,135248,153934,175613,176406,182903,187817,188447,216819,217335,212270,230633,255563,260583,281977,295203,317280,328670,335328,351943,352746,367521,379164,406761,421019,445272,455546,458798,484569,498134,517745,521082,592412,577598,608348,622338,638109,629309,615871,640803,643845,642190,679721,715423,724632,794169,858709,921436
 "21235","Whitley, KY",5,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",4021,4312,4519,5107,6780,8136,9133,10789,12739,14888,17426,17825,20148,21327,21142,24850,25860,27176,28801,33001,35282,39958,42163,45278,46388,48396,50053,50150,51265,53230,56857,57601,58260,58994,59149,62374,66073,68044,70159,76872,76479,79036,72637,73883,81973,82468,84995,84770,85044,90229,92500,99904,107148,118418,124831
 "21235","Whitley, KY",5,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",1985,2124,2250,2555,3247,3656,4188,4782,5611,6433,7645,7913,8955,9734,9673,11199,12037,12458,13636,15716,16928,18668,19570,20916,21895,23166,24532,24711,25605,26057,27598,28139,30113,30819,31432,33765,36265,36963,38460,42673,41962,42837,35530,35840,44151,44073,45380,46273,47220,50848,52060,58926,63596,70295,73939
 "21235","Whitley, KY",5,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",2036,2188,2269,2552,3533,4480,4945,6007,7128,8455,9781,9912,11193,11593,11469,13651,13823,14718,15165,17285,18354,21290,22593,24362,24493,25230,25521,25439,25660,27173,29259,29462,28147,28175,27717,28609,29808,31081,31699,34199,34517,36199,37107,38043,37822,38395,39615,38497,37824,39381,40440,40978,43552,48123,50892
