GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "20207","Woodson, KS",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",9642,14547,15196,15999,16540,10982,11267,14253,16616,14963,16204,16063,23238,21264,21459,25350,24103,23960,28492,26937,31545,27618,25420,29469,26324,30180,27468,30451,36001,31347,32832,34178,38293,36093,40034,42892,45935,45431,48349,51230,47718,58811,59640,70182,73948,67036,59126,52958,54256,61278,62248,64370,73809,73616,85357
 "20207","Woodson, KS",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2171,2488,2734,2925,3348,3720,4352,4749,5065,5481,5957,6846,8029,8883,9644,10203,10629,11112,11583,12151,12323,13380,14921,15959,16397,16306,17423,17732,18496,18026,18507,19709,21899,21654,22761,23186,24607,25446,26846,27500,31387,29762,31636,30941,29491,30814,30589,31316,32859,34203,35172,42290,45739,43464,45172
 "20207","Woodson, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",194,217,189,161,142,156,165,192,215,198,188,289,301,325,343,339,342,434,442,519,608,659,738,986,906,979,1088,1081,1037,1003,1055,1096,1000,1125,1670,1650,1541,1754,1949,1978,2231,2425,2505,2391,2423,2333,2084,2263,2441,2268,2192,2295,3396,4035,2220
 "20207","Woodson, KS",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",18,29,40,36,57,69,134,169,140,127,126,205,188,356,347,229,266,268,279,215,227,258,408,720,744,574,644,472,381,437,476,485,503,515,642,401,442,273,358,516,1719,1315,956,718,629,333,410,348,260,219,207,2603,904,148,147
 "20207","Woodson, KS",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1959,2242,2505,2728,3149,3495,4053,4388,4710,5156,5643,6352,7540,8202,8954,9635,10021,10410,10862,11417,11488,12463,13775,14253,14747,14753,15691,16179,17078,16586,16976,18128,20396,20014,20449,21135,22624,23419,24539,25006,27437,26022,28175,27832,26439,28148,28095,28705,30158,31716,32773,37392,41439,39281,42805
 "20207","Woodson, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2373,2597,2854,3187,3747,4415,4894,5173,5805,6292,7322,9027,11273,13412,14636,15692,15870,15604,14810,15531,17054,16432,16617,16031,16052,16146,15385,15711,16802,16598,15286,14623,15413,13442,13992,13004,12740,12795,16027,20251,17718,16624,19435,18447,18243,20039,19215,18504,18933,21691,23101,22917,21344,21746,23173
 "20207","Woodson, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",4822,4785,4765,4629,4636,4469,4453,4374,4485,4576,4655,4603,4611,4590,4692,4714,4539,4341,4288,4166,4100,4122,4048,4026,4034,4010,4015,3958,3942,3903,3868,3754,3742,3602,3572,3485,3523,3440,3363,3347,3309,3310,3334,3295,3243,3224,3190,3241,3192,3240,3178,3099,3084,3117,3115
 "20207","Woodson, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2942,4103,4362,4777,5098,4278,4607,5527,6128,5843,6334,6938,9226,9490,9748,10871,11148,11674,12800,13111,14859,13933,14071,15266,14569,15619,15013,16143,18087,16903,17225,18250,20204,19764,21497,22692,23640,24323,27125,29573,29261,31782,33207,36288,37521,36566,34147,31712,33223,36164,37924,41813,45685,44538,49343
 "20207","Woodson, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2000,3040,3189,3456,3568,2457,2530,3259,3705,3270,3481,3490,5040,4633,4574,5378,5310,5519,6645,6466,7694,6700,6280,7320,6526,7526,6841,7694,9133,8032,8488,9104,10233,10020,11208,12308,13039,13207,14377,15306,14421,17768,17888,21300,22802,20793,18535,16340,16997,18913,19587,20771,23933,23618,27402
 "20207","Woodson, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",450,520,574,632,722,832,977,1086,1129,1198,1280,1487,1741,1935,2055,2164,2342,2560,2701,2917,3006,3246,3686,3964,4065,4066,4339,4480,4692,4618,4785,5250,5852,6012,6372,6653,6985,7397,7983,8216,9485,8992,9489,9390,9094,9558,9589,9662,10294,10556,11067,13646,14831,13944,14501
 "20207","Woodson, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",40,45,40,35,31,35,37,44,48,43,40,63,65,71,73,72,75,100,103,125,148,160,182,245,225,244,271,273,263,257,273,292,267,312,468,473,437,510,580,591,674,733,751,726,747,724,653,698,765,700,690,741,1101,1295,713
 "20207","Woodson, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,6,8,8,12,15,30,39,31,28,27,45,41,78,74,49,59,62,65,52,55,63,101,179,184,143,160,119,97,112,123,129,134,143,180,115,125,79,106,154,519,397,287,218,194,103,129,107,81,68,65,840,293,47,47
 "20207","Woodson, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",406,469,526,589,679,782,910,1003,1050,1127,1212,1380,1635,1787,1908,2044,2208,2398,2533,2741,2802,3024,3403,3540,3656,3679,3908,4088,4332,4250,4389,4829,5451,5556,5725,6065,6422,6808,7297,7471,8292,7862,8451,8447,8153,8731,8807,8857,9448,9789,10312,12066,13437,12602,13742
 "20207","Woodson, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",492,543,599,688,808,988,1099,1183,1294,1375,1573,1961,2445,2922,3119,3329,3496,3595,3454,3728,4160,3986,4105,3982,3979,4026,3832,3969,4262,4253,3952,3895,4119,3732,3917,3731,3616,3719,4766,6050,5354,5022,5829,5598,5625,6216,6024,5709,5931,6695,7269,7395,6921,6977,7439
 "20207","Woodson, KS",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",9875,14804,15514,16315,16843,11447,11698,14533,16534,14266,14496,13618,20654,17129,16364,21631,21026,21888,26125,24697,30225,25533,23348,27469,23740,27089,24130,26757,32265,27018,28154,29553,33421,30602,33242,35353,37829,35546,37719,37577,33705,44808,41869,51479,49610,43233,38051,34714,36577,43188,42954,46542,52490,52057,61778
 "20207","Woodson, KS",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",4118,4357,4679,4707,4924,5868,6497,6998,7418,8299,9105,10572,11550,11720,12254,12417,12092,12167,12118,12637,13631,13397,13637,14122,14269,14096,13494,13802,14300,14593,14849,16246,17031,17039,17220,16272,18463,19720,19588,21496,20787,21481,22898,23346,21614,21388,21412,21873,23248,24369,25401,25259,26018,27761,29018
 "20207","Woodson, KS",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",436,489,559,604,671,832,993,1088,1229,1460,1603,1864,2142,2295,2565,2673,2696,2751,2814,2929,3271,3266,3474,3912,4055,3935,3630,3597,3609,3655,3834,4111,4652,4587,4825,4788,5290,5574,5670,6388,6020,6405,6852,6868,7213,7436,7372,7211,7517,7868,8009,7899,7862,8052,8900
 "20207","Woodson, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",253,296,335,368,384,465,573,615,725,873,945,1116,1275,1396,1623,1649,1714,1760,1823,1844,2117,2118,2300,2716,2817,2710,2491,2452,2441,2497,2675,2838,3266,3219,3452,3480,3829,4044,4167,4735,4404,4698,5046,5017,5468,5703,5657,5542,5692,5993,6061,5880,5842,5930,6575
 "20207","Woodson, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",183,193,224,236,287,367,420,473,504,587,658,748,867,899,942,1024,982,991,991,1085,1154,1148,1174,1196,1238,1225,1139,1145,1168,1158,1159,1273,1386,1368,1373,1308,1461,1530,1503,1653,1616,1707,1806,1851,1745,1733,1715,1669,1825,1875,1948,2019,2020,2122,2325
 "20207","Woodson, KS",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",5321,9958,10276,11004,11248,4747,4208,6447,7887,4507,3788,1182,6962,3114,1545,6541,6238,6970,11193,9131,13323,8870,6237,9435,5416,9058,7006,9358,14356,8770,9471,9196,11738,8976,11197,14293,14076,10252,12461,9693,6898,16922,12119,21265,20783,14409,9267,5630,5812,10951,9544,13384,18610,16244,23860
 "20207","Woodson, KS",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2242,6777,6859,7272,7812,1379,704,2626,4086,574,-326,-2850,3218,-387,-2534,2282,2257,3063,6712,4368,6348,3361,2222,5045,599,4271,2052,3194,6368,1978,3190,2782,5950,3069,5095,7708,6461,3227,6942,1007,-188,7869,2486,10506,9953,2404,-2176,-2770,-3899,-1676,-2839,4497,8298,3809,11605
 "20207","Woodson, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3079,3181,3417,3732,3436,3368,3504,3821,3801,3933,4114,4032,3744,3501,4079,4259,3981,3907,4481,4763,6975,5509,4015,4390,4817,4787,4954,6164,7988,6792,6281,6414,5788,5907,6102,6585,7615,7025,5519,8686,7086,9053,9633,10759,10830,12005,11443,8400,9711,12627,12383,8887,10312,12435,12255
 "20209","Wyandotte, KS",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",624650,675709,739387,788561,846766,902564,986594,1078588,1174339,1282375,1403539,1520046,1623700,1714619,1802725,1950276,2031617,2123399,2150135,2208676,2267061,2327171,2372129,2470933,2511085,2617273,2686736,2778368,2934432,3051687,3095002,3193170,3289924,3347660,3396949,3484209,3663606,3902483,4078212,4268755,4258850,4604994,6006547,8189174,7636292,6672184,6430127,5051634,5249811,5436654,5686972,6160627,6458633,6605121,6821722
 "20209","Wyandotte, KS",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",504970,537613,580400,617342,655563,686172,731377,807158,879995,962282,1044520,1082369,1120556,1149905,1207781,1307555,1359371,1416032,1436558,1474093,1499601,1518481,1533366,1583020,1601968,1682688,1721790,1793209,1894177,1986138,2035171,2106192,2170192,2195456,2213976,2337064,2489031,2675593,2716004,2759262,2685177,2957522,4299614,6502050,5945656,4929203,4654500,3214047,3357551,3491610,3655315,3728726,3817879,4130138,4285341
 "20209","Wyandotte, KS",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",60027,70127,83221,88333,102402,113846,142121,152627,165210,175348,198470,244792,276012,296427,310541,317172,329771,351934,366718,369879,405254,437169,471838,527111,555048,564180,582761,592751,617643,611228,621183,655912,706209,742108,763647,778983,801468,830241,930191,1037238,1118802,1189333,1219672,1198256,1217669,1244464,1267665,1290464,1313550,1356732,1415223,1812146,2033385,1827396,1811153
 "20209","Wyandotte, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",8233,10578,14601,15539,17665,16512,20724,23233,25832,23747,27484,36293,41003,42035,45284,41779,41440,39924,39121,41398,44542,46587,52649,63275,71069,72507,77564,79919,82156,76258,81509,76151,78200,80593,110395,109630,104723,107744,137883,150358,171816,192413,204941,207846,215491,196513,181007,176121,178483,168665,175591,189113,284477,316677,189741
 "20209","Wyandotte, KS",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",2823,4527,6002,4071,3132,6381,13901,10820,10551,8496,12231,26405,23927,21312,19335,12527,14446,28194,35598,16762,17707,18411,22306,30702,28300,19631,16096,15963,14505,14643,15109,17564,26231,40051,46418,28935,25950,21372,24539,33499,72142,73765,59689,47211,34743,21775,19075,15954,15144,12129,10430,170879,62288,7634,7949
 "20209","Wyandotte, KS",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",48971,55022,62618,68723,81605,90953,107496,118574,128827,143105,158755,182094,211082,233080,245922,262866,273885,283816,291999,311719,343005,372171,396883,433134,455679,472042,489101,496869,520982,520327,524565,562197,601778,621464,606834,640418,670795,701125,767769,853381,874844,923155,955042,943199,967435,1026176,1067583,1098389,1119923,1175938,1229202,1452154,1686620,1503085,1613463
 "20209","Wyandotte, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",59653,67969,75766,82886,88801,102546,113096,118803,129134,144745,160549,192885,227132,268287,284403,325549,342475,355433,346859,364704,362206,371521,366925,360802,354069,370405,382185,392408,422612,454321,438648,431066,413523,410096,419326,368162,373107,396649,432017,472255,454871,458139,487261,488868,472967,498517,507962,547123,578710,588312,616434,619755,607369,647587,725228
 "20209","Wyandotte, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",186986,186765,186805,185877,184397,182019,178645,178107,175364,173940,173056,172274,171786,170991,170246,169417,169888,169587,168246,166579,163639,161973,161073,160260,159449,158308,157887,157650,157858,158228,157980,157883,158372,157498,156276,154874,154356,153689,154267,155092,156416,157721,158462,160191,162124,163804,165620,167143,167843,168745,169347,168914,167262,165626,165281
 "20209","Wyandotte, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3341,3618,3958,4242,4592,4959,5523,6056,6697,7373,8110,8823,9452,10028,10589,11512,11959,12521,12780,13259,13854,14368,14727,15418,15749,16533,17017,17624,18589,19287,19591,20225,20773,21255,21737,22497,23735,25392,26436,27524,27228,29197,37905,51121,47102,40733,38825,30223,31278,32218,33582,36472,38614,39880,41273
 "20209","Wyandotte, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2701,2879,3107,3321,3555,3770,4094,4532,5018,5532,6036,6283,6523,6725,7094,7718,8002,8350,8538,8849,9164,9375,9520,9878,10047,10629,10905,11375,11999,12552,12882,13340,13703,13940,14167,15090,16125,17409,17606,17791,17167,18752,27133,40589,36674,30092,28103,19229,20004,20692,21585,22075,22826,24937,25928
 "20209","Wyandotte, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",321,375,445,475,555,625,796,857,942,1008,1147,1421,1607,1734,1824,1872,1941,2075,2180,2220,2477,2699,2929,3289,3481,3564,3691,3760,3913,3863,3932,4154,4459,4712,4887,5030,5192,5402,6030,6688,7153,7541,7697,7480,7511,7597,7654,7721,7826,8040,8357,10728,12157,11033,10958
 "20209","Wyandotte, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",44,57,78,84,96,91,116,130,147,137,159,211,239,246,266,247,244,235,233,249,272,288,327,395,446,458,491,507,520,482,516,482,494,512,706,708,678,701,894,969,1098,1220,1293,1297,1329,1200,1093,1054,1063,1000,1037,1120,1701,1912,1148
 "20209","Wyandotte, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",15,24,32,22,17,35,78,61,60,49,71,153,139,125,114,74,85,166,212,101,108,114,138,192,177,124,102,101,92,93,96,111,166,254,297,187,168,139,159,216,461,468,377,295,214,133,115,95,90,72,62,1012,372,46,48
 "20209","Wyandotte, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",262,295,335,370,443,500,602,666,735,823,917,1057,1229,1363,1445,1552,1612,1674,1736,1871,2096,2298,2464,2703,2858,2982,3098,3152,3300,3288,3320,3561,3800,3946,3883,4135,4346,4562,4977,5502,5593,5853,6027,5888,5967,6265,6446,6572,6672,6969,7258,8597,10084,9075,9762
 "20209","Wyandotte, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",319,364,406,446,482,563,633,667,736,832,928,1120,1322,1569,1671,1922,2016,2096,2062,2189,2213,2294,2278,2251,2221,2340,2421,2489,2677,2871,2777,2730,2611,2604,2683,2377,2417,2581,2800,3045,2908,2905,3075,3052,2917,3043,3067,3273,3448,3486,3640,3669,3631,3910,4388
 "20209","Wyandotte, KS",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",606670,642868,726040,786741,862612,922317,1001316,1147443,1253056,1390050,1544957,1586802,1658676,1733593,1881414,2044397,2188955,2318518,2320994,2430806,2478696,2571796,2617179,2746995,2801631,3010981,3083455,3221872,3347134,3455063,3600493,3771809,3855643,3914281,3970616,4184301,4388677,4774373,4887342,5169544,4960661,5419797,6989358,9373514,8825026,8085105,8023887,6723250,6883070,7078598,7344418,7274212,7341675,7765942,8270076
 "20209","Wyandotte, KS",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",513566,545191,611462,657757,721084,767489,823131,939354,1020132,1131433,1257809,1289015,1345688,1397589,1501223,1629283,1734637,1822073,1839610,1919865,1952375,2023108,2048576,2127366,2165455,2350511,2435133,2558981,2661848,2766350,2902924,3033182,3060464,3096514,3123448,3273332,3347253,3615894,3744501,3941035,3785770,3854558,4040945,4235462,4233514,4602778,4927115,5131766,5254810,5386876,5574925,5494305,5545917,5943006,6330528
 "20209","Wyandotte, KS",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",60903,64864,77725,86944,97986,108656,127718,149858,174355,193441,219667,229737,247004,271195,309436,336181,372932,411104,398591,428997,436903,463062,488481,535248,549814,572272,562757,570168,583268,601419,616191,658772,679369,695485,716213,757336,789256,809761,856915,922062,873032,942648,988338,986623,1058834,1106645,1172927,1214809,1220304,1243336,1271396,1218982,1223926,1251215,1324062
 "20209","Wyandotte, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",35095,37814,46266,50277,51179,55738,72305,83558,101389,109707,124239,133687,140221,155918,180740,189861,217849,248478,241216,259841,267692,281343,301645,343201,354694,365156,358321,362435,371289,385532,394502,425574,428816,442054,457737,487303,511040,513227,559576,609987,571019,622818,654431,637918,708692,731810,763036,809075,800297,813742,827303,772964,773694,777070,815837
 "20209","Wyandotte, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",25808,27050,31459,36667,46807,52918,55413,66300,72966,83734,95428,96050,106783,115277,128696,146320,155083,162626,157375,169156,169211,181719,186836,192047,195120,207116,204436,207733,211979,215887,221689,233198,250553,253431,258476,270033,278216,296534,297339,312075,302013,319830,333907,348705,350142,374835,409891,405734,420007,429594,444093,446018,450232,474145,508225
 "20209","Wyandotte, KS",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",32201,32813,36853,42040,43542,46172,50467,58231,58569,65176,67481,68050,65984,64809,70755,78933,81386,85341,82793,81944,89418,85626,80122,84381,86362,88198,85565,92723,102018,87294,81378,79855,115810,122282,130955,153633,252168,348718,285926,306447,301859,622591,1960075,4151429,3532678,2375682,1923845,376675,407956,448386,498097,560925,571832,571721,615486
 "20209","Wyandotte, KS",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",552,637,713,616,793,-162,263,364,419,86,13,-516,290,491,452,-773,1223,484,408,369,-1342,-960,1366,4121,705,-198,-436,-152,-6,80,-302,-400,114,-198,-113,860,576,-569,72,174,-206,-737,301,-944,-194,-517,-34,-8,-71,-651,-318,-433,-194,-954,-542
 "20209","Wyandotte, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",31649,32176,36140,41424,42749,46334,50204,57867,58150,65090,67468,68566,65694,64318,70303,79706,80163,84857,82385,81575,90760,86586,78756,80260,85657,88396,86001,92875,102024,87214,81680,80255,115696,122480,131068,152773,251592,349287,285854,306273,302065,623328,1959774,4152373,3532872,2376199,1923879,376683,408027,449037,498415,561358,572026,572675,616028
