GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21185","Oldham, KY",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2956,3295,3699,4061,4717,5264,6785,7782,8200,9486,11267,13422,16598,18588,20222,22705,24253,26567,28789,29721,35678,41302,48008,51829,54416,59875,66612,71769,76950,82129,88914,99895,108162,117758,125605,139530,152942,170331,187983,224157,237668,265486,273747,284211,298157,331120,350866,361336,381357,401749,433065,540682,631733,569934,619030
 "21185","Oldham, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7749,8533,9343,10295,11546,13252,15072,16605,18577,21961,29148,34848,40948,50520,60807,68704,72475,78603,83928,102306,116001,132825,143640,158078,171709,190164,189495,206785,224054,239137,255380,280554,279707,281581,297900,347783,384814,448549,475240,583767,503196,490814,529552,674803,541353,602848,674553,723157,744191,839583,812934,783894,1020992,1047600,1159651
 "21185","Oldham, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",14551,14664,14776,14924,16025,16703,18164,19897,22068,24124,26300,27861,28057,28715,28957,29440,29374,29821,30675,31831,32638,33555,35029,36213,37900,39516,40611,41627,42679,43781,45027,46895,47933,49250,51296,52830,54266,56329,57991,59375,59777,60456,60855,62252,63274,64253,64913,65884,67075,67167,67422,67693,68238,69444,70183
 "21185","Oldham, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3383,3523,4056,4636,5184,5778,6058,6696,7226,7979,8778,9449,10771,11371,12888,14597,15684,16555,17985,19635,21979,22441,22677,23048,23858,25201,26106,27333,28546,30159,31864,32898,33300,33293,33803,38283,40540,42955,45608,47479,44987,46277,49596,52779,49792,51833,55523,57444,59187,62769,65224,67246,76306,78161,82531
 "21185","Oldham, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2632,2695,3148,3650,4151,4635,4768,5396,5950,6623,7175,7591,8604,8818,9954,11392,12298,12938,14229,15398,17237,17143,17073,17104,17760,18744,19662,20494,21344,22676,24071,24619,25018,24941,25290,28811,30368,31685,33867,33501,32011,33170,35866,36903,36103,36955,39408,40674,42107,43994,46431,46420,51235,53933,56870
 "21185","Oldham, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",219,245,276,296,313,350,460,466,434,446,494,607,707,793,835,871,919,981,1020,1023,1188,1340,1503,1579,1567,1645,1778,1872,1952,2021,2121,2297,2447,2634,2705,2889,3081,3307,3545,4146,4558,4988,5027,5036,5133,5496,5724,5795,5985,6275,6736,9246,10109,9143,9138
 "21185","Oldham, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",9,9,10,11,11,22,32,38,36,32,36,51,58,60,67,67,66,63,58,62,67,77,89,98,92,98,108,114,120,113,112,112,113,129,143,157,178,194,207,228,260,285,282,285,283,277,265,252,245,237,258,294,496,896,285
 "21185","Oldham, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,11,16,13,7,13,55,37,27,20,30,74,58,85,69,33,28,27,24,27,27,32,44,49,39,32,30,33,29,32,34,55,78,114,113,91,84,89,96,143,322,311,247,185,137,66,54,58,55,57,55,965,355,39,33
 "21185","Oldham, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",203,225,250,272,294,315,374,391,372,393,428,482,592,647,698,771,826,891,939,934,1093,1231,1371,1431,1436,1515,1640,1724,1803,1876,1975,2130,2257,2391,2449,2641,2818,3024,3242,3775,3976,4391,4498,4565,4712,5153,5405,5484,5686,5981,6423,7987,9258,8207,8820
 "21185","Oldham, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",533,582,632,690,720,793,830,835,842,910,1108,1251,1459,1759,2100,2334,2467,2636,2736,3214,3554,3958,4101,4365,4531,4812,4666,4968,5250,5462,5672,5983,5835,5717,5807,6583,7091,7963,8195,9832,8418,8119,8702,10840,8556,9382,10392,10976,11095,12500,12057,11580,14962,15086,16523
 "21185","Oldham, KY",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",23834,23712,25957,28741,32960,35918,39452,49592,58726,69909,82468,90505,111330,120060,143783,172124,184798,195401,230075,260845,312788,318226,314484,280300,305370,338387,363911,383198,432159,441850,479731,521658,535818,559418,604348,665069,715727,730728,823793,782287,784454,804970,856023,866200,908503,942203,999811,1060779,1139463,1187617,1266981,1282602,1401683,1537786,1704123
 "21185","Oldham, KY",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",13962,14420,16312,17766,20253,23080,25180,30429,36102,42438,49788,55193,66901,72015,79768,89668,95183,100366,114810,125616,132447,149848,156614,169359,186907,208844,232507,246509,276508,296721,323460,353120,354083,362745,381126,406570,429840,445424,504488,523206,514528,516277,531558,543083,580397,614138,663427,710501,755299,778536,824947,846950,897219,975748,1107025
 "21185","Oldham, KY",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1585,1649,2002,2299,2786,3341,3649,4610,5656,6721,8135,8885,10931,11886,13817,16210,18114,20171,22953,25393,28747,33758,36298,41983,47280,52678,55801,57773,63181,66564,74764,82318,83404,88914,96259,104182,114626,117487,130782,140346,131873,144615,140389,146597,152994,155252,168856,168317,173783,184859,197285,205849,213524,215720,235885
 "21185","Oldham, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1047,1103,1352,1539,1773,2135,2334,2912,3623,4205,5116,5561,6684,7321,8622,10001,11503,13049,14915,16209,19040,22477,24468,28954,32697,35753,37040,38076,41195,42963,48573,54749,56722,60988,67237,73369,82810,84877,94369,101987,93586,106027,100612,105873,109712,109231,118845,115942,119909,130633,139505,145158,149027,146091,160924
 "21185","Oldham, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",538,546,650,760,1013,1206,1315,1698,2033,2516,3019,3324,4247,4565,5195,6209,6611,7122,8038,9184,9707,11281,11830,13029,14583,16925,18761,19697,21986,23601,26191,27569,26682,27926,29022,30813,31816,32610,36413,38359,38287,38588,39777,40724,43282,46021,50011,52375,53874,54226,57780,60691,64497,69629,74961
 "21185","Oldham, KY",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",8287,7643,7643,8676,9921,9497,10623,14553,16968,20750,24545,26427,33498,36159,50198,66246,71501,74864,92312,109836,151594,134620,121572,68958,71183,76865,75603,78916,92470,78565,81507,86220,98331,107759,126963,154317,171261,167817,188523,118735,138053,144078,184076,176520,175112,172813,167528,181961,210381,224222,244749,229803,290940,346318,361213
 "21185","Oldham, KY",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1697,1031,594,975,1301,615,1016,1910,2932,3996,6576,8028,15083,17529,30262,41708,47141,50954,64330,78970,115653,96285,86669,29503,22487,18448,10010,8135,2894,1321,417,2365,-398,-78,-925,1197,3058,5011,-148,-3921,-1917,-1603,-443,-375,6973,2274,2994,710,3343,2367,8181,2146,5786,10225,3438
 "21185","Oldham, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6590,6612,7049,7701,8620,8882,9607,12643,14036,16754,17969,18399,18415,18630,19936,24538,24360,23910,27982,30866,35941,38335,34903,39455,48696,58417,65593,70781,89576,77244,81090,83855,98729,107837,127888,153120,168203,162806,188671,122656,139970,145681,184519,176895,168139,170539,164534,181251,207038,221855,236568,227657,285154,336093,357775
 "21187","Owen, KY",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",19375,19714,21290,24152,25528,32275,35404,40040,42918,45450,46271,55572,62838,68897,64109,78140,81410,80702,86408,96008,103633,112697,122185,132513,136169,143541,145807,158143,175246,184927,191498,207882,209251,219461,226468,247269,255453,269799,286873,306499,309657,319855,332453,325635,324033,328685,343175,344392,352735,362935,370899,410994,456746,449905,466326
 "21187","Owen, KY",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",15418,14978,15725,17737,18340,23789,25258,28733,30515,31122,30555,36987,40841,42994,36817,49196,50636,49487,54968,62620,68033,73846,79297,87394,91166,95492,95111,104182,116739,124039,129238,141366,138105,143146,149309,161924,168620,178209,186910,187348,180451,183745,188322,189123,187340,190556,194753,193787,196702,197863,203944,207314,227889,240212,247282
 "21187","Owen, KY",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2072,2385,2836,3167,3534,4268,5302,5925,6266,7400,8085,9181,10761,12053,12617,13576,14272,14732,15135,16479,17888,20004,22928,24686,25245,26812,28209,30443,32185,34011,35133,36748,39095,43679,45624,53012,54698,60436,64982,77705,85337,92901,94843,95429,97162,96343,103975,104227,110213,116533,115565,153815,174161,155219,158947
 "21187","Owen, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",198,301,388,446,453,702,825,982,1012,1026,1104,1521,1764,1763,1970,1987,1981,2035,1865,2188,2472,2740,3287,3685,3851,4082,4221,4361,4335,3961,3947,3868,4167,4761,5145,5561,6580,6994,6979,7906,9122,10570,11081,10929,10964,9472,9407,8999,9054,8921,9334,11141,17789,19782,11576
 "21187","Owen, KY",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",23,61,139,145,103,139,357,294,226,729,757,432,573,577,497,243,319,254,224,251,271,305,451,619,593,533,434,464,408,444,376,634,936,1345,1312,1137,1022,1028,1084,1803,4431,3983,3007,2289,1697,841,658,841,2242,4947,794,13511,4463,442,398
 "21187","Owen, KY",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1851,2023,2309,2576,2978,3427,4120,4649,5028,5645,6224,7228,8424,9713,10150,11346,11972,12443,13046,14040,15145,16959,19190,20382,20801,22197,23554,25618,27442,29606,30810,32246,33992,37573,39167,46314,47096,52414,56919,67996,71784,78348,80755,82211,84501,86030,93910,94387,98917,102665,105437,129163,151909,134995,146973
 "21187","Owen, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1885,2351,2729,3248,3654,4218,4844,5382,6137,6928,7631,9404,11236,13850,14675,15368,16502,16483,16305,16909,17712,18847,19960,20433,19758,21237,22487,23518,26322,26877,27127,29768,32051,32636,31535,32333,32135,31154,34981,41446,43869,43209,49288,41083,39531,41786,44447,46378,45820,48539,51390,49865,54696,54474,60097
 "21187","Owen, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7522,7513,7773,7876,7774,8081,8169,8359,8767,8751,8879,8922,8893,9026,9059,9128,9115,9046,9021,8961,8910,9079,9332,9380,9480,9631,9638,9873,10121,10406,10459,10554,10591,10749,10732,10893,10900,10886,11000,11010,10909,10855,10856,10822,10731,10770,10876,10839,10988,11090,11135,11301,11298,11294,11313
 "21187","Owen, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2576,2624,2739,3067,3284,3994,4334,4790,4895,5194,5211,6229,7066,7633,7077,8560,8931,8921,9579,10714,11631,12413,13093,14127,14364,14904,15128,16018,17315,17771,18309,19697,19757,20417,21102,22700,23436,24784,26079,27838,28385,29466,30624,30090,30196,30519,31553,31773,32102,32726,33309,36368,40427,39836,41220
 "21187","Owen, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2050,1994,2023,2252,2359,2944,3092,3437,3481,3556,3441,4146,4592,4763,4064,5390,5555,5471,6093,6988,7636,8134,8497,9317,9617,9915,9868,10552,11534,11920,12357,13395,13040,13317,13913,14865,15470,16370,16992,17016,16541,16927,17347,17476,17458,17693,17907,17879,17902,17842,18316,18345,20171,21269,21858
 "21187","Owen, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",275,317,365,402,455,528,649,709,715,846,911,1029,1210,1335,1393,1487,1566,1629,1678,1839,2008,2203,2457,2632,2663,2784,2927,3083,3180,3268,3359,3482,3691,4064,4251,4867,5018,5552,5907,7058,7823,8558,8736,8818,9054,8945,9560,9616,10030,10508,10379,13611,15415,13743,14050
 "21187","Owen, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",26,40,50,57,58,87,101,117,115,117,124,170,198,195,217,218,217,225,207,244,277,302,352,393,406,424,438,442,428,381,377,366,393,443,479,511,604,642,634,718,836,974,1021,1010,1022,879,865,830,824,804,838,986,1575,1752,1023
 "21187","Owen, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,8,18,18,13,17,44,35,26,83,85,48,64,64,55,27,35,28,25,28,30,34,48,66,63,55,45,47,40,43,36,60,88,125,122,104,94,94,99,164,406,367,277,212,158,78,61,78,204,446,71,1196,395,39,35
 "21187","Owen, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",246,269,297,327,383,424,504,556,574,645,701,810,947,1076,1120,1243,1313,1376,1446,1567,1700,1868,2056,2173,2194,2305,2444,2595,2711,2845,2946,3055,3210,3495,3650,4252,4321,4815,5174,6176,6580,7218,7439,7597,7874,7988,8635,8708,9002,9257,9469,11429,13446,11953,12992
 "21187","Owen, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",251,313,351,412,470,522,593,644,700,792,859,1054,1263,1534,1620,1684,1810,1822,1807,1887,1988,2076,2139,2178,2084,2205,2333,2382,2601,2583,2594,2821,3026,3036,2938,2968,2948,2862,3180,3764,4021,3981,4540,3796,3684,3880,4087,4279,4170,4377,4615,4412,4841,4823,5312
 "21187","Owen, KY",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",11449,10636,10771,12150,12149,17053,17840,19992,20117,18556,16183,22328,25360,27429,20127,30797,30754,28368,31415,37173,40573,44764,47699,52587,53918,54815,52684,58010,66079,69213,69226,76152,67723,70893,71347,78462,79444,84534,89719,91544,102841,103131,104711,101601,105565,105953,106931,104081,102317,93015,94604,95338,101869,107354,114124
 "21187","Owen, KY",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",5092,5283,5441,5566,6755,7676,8741,9507,10062,9872,11179,14464,15184,16018,16463,17809,18513,19811,21842,23939,25070,28506,29479,33152,34611,35118,38078,39260,41009,43158,44128,44783,44499,46499,45525,47792,48047,49765,55248,58357,63988,59287,61881,61215,63473,64937,67084,69778,68494,64123,62763,63062,64378,72816,80930
 "21187","Owen, KY",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",525,575,645,711,873,1042,1279,1499,1604,1571,1806,2446,2597,2849,3108,3563,3826,4316,4800,5247,5715,6648,7031,8607,9226,9340,10068,9866,10002,10422,11459,12138,12168,13430,13494,14819,15457,16245,17657,19219,19381,20457,20163,20222,20743,20544,22127,22527,21051,19311,19031,20757,20587,21367,21814
 "21187","Owen, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",332,383,439,486,546,638,786,931,1022,1015,1157,1601,1668,1852,2065,2361,2595,2962,3307,3605,3979,4614,4897,6103,6617,6604,7069,6821,6791,7015,7903,8594,8909,9952,10153,11370,11994,12707,13648,14932,14420,16051,15671,15720,16112,15863,17241,17170,15938,14712,14644,16115,15933,16110,16070
 "21187","Owen, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",193,192,206,225,327,404,493,568,582,556,649,845,929,997,1043,1202,1231,1354,1493,1642,1736,2034,2134,2504,2609,2736,2999,3045,3211,3407,3556,3544,3259,3478,3341,3449,3463,3538,4009,4287,4961,4406,4492,4502,4631,4681,4886,5357,5113,4599,4387,4642,4654,5257,5744
 "21187","Owen, KY",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",5832,4778,4685,5873,4521,8335,7820,8986,8451,7113,3198,5418,7579,8562,556,9425,8415,4241,4773,7987,9788,9610,11189,10828,10081,10357,4538,8884,15068,15633,13639,19231,11056,10964,12328,15851,15940,18524,16814,13968,19472,23387,22667,20164,21349,20472,17720,11776,12772,9581,12810,11519,16904,13171,11380
 "21187","Owen, KY",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",4332,3256,3071,4084,2582,6425,5949,6665,6210,4559,476,2654,5046,5888,-2755,5372,4167,-149,375,2924,4558,4864,6773,5945,4483,4687,-3349,560,4087,4050,2229,5941,-1408,-2770,-1482,1004,1188,2774,361,-1176,-74,-1722,-1528,-908,2320,1261,69,-3877,-1737,-3844,-2385,-2358,-1779,-4245,-7008
 "21187","Owen, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",1500,1522,1614,1789,1939,1910,1871,2321,2241,2554,2722,2764,2533,2674,3311,4053,4248,4390,4398,5063,5230,4746,4416,4883,5598,5670,7887,8324,10981,11583,11410,13290,12464,13734,13810,14847,14752,15750,16453,15144,19546,25109,24195,21072,19029,19211,17651,15653,14509,13425,15195,13877,18683,17416,18388
 "21189","Owsley, KY",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",6531,7967,8632,9940,10431,11879,13886,15547,16791,18623,20217,23160,27409,28919,28385,33025,34214,33645,34734,36655,38614,42139,47159,51966,54511,58427,61091,65115,70118,73263,78681,83270,84038,83768,84466,89475,90129,90892,94173,102461,111011,114277,117680,118284,120234,126647,133798,133368,134828,139708,142197,162376,183990,185978,199517
 "21189","Owsley, KY",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",3833,4625,4982,5891,5821,6207,7017,7446,8195,9807,10136,10994,13507,13270,11304,14062,14101,12681,13657,14776,14671,15529,17289,19392,20876,22563,23088,25477,29163,31434,34947,36382,34027,34345,34209,37212,37057,34866,34776,37683,38973,40825,40155,40063,42050,40230,41638,42168,43269,46452,46612,46142,51197,54440,61311
 "21189","Owsley, KY",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2236,2783,3049,3368,3810,4731,5799,6845,7083,7030,8087,9664,10856,12032,13036,14106,14799,15177,15468,16007,17642,20170,23015,25793,26991,29129,31266,32591,33281,34439,36149,39287,41096,41598,42140,44651,45681,48770,51457,55676,61132,63007,65483,64954,65162,74340,79629,77903,78774,80005,83614,104727,120165,120209,125550
 "21189","Owsley, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",509,870,940,1004,1067,1594,1890,2295,2302,2114,2413,2961,3254,3391,3680,3865,4056,4292,4352,4613,5122,5658,6328,7142,7378,8007,8392,8395,8162,8363,8485,8224,8444,8785,8842,8699,9140,9403,9752,10105,11382,12305,12642,12492,12416,12036,11705,11148,11140,11027,10856,13208,17069,16756,13864
 "21189","Owsley, KY",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",30,26,39,38,53,71,202,195,188,162,336,507,378,572,559,248,298,330,211,174,180,230,275,370,229,179,219,197,193,216,254,297,463,603,698,500,401,436,574,636,1336,1426,1249,1019,764,369,339,386,282,288,268,3283,1512,185,147
 "21189","Owsley, KY",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1697,1887,2070,2326,2690,3066,3707,4355,4593,4754,5338,6196,7224,8069,8797,9993,10445,10555,10905,11220,12340,14282,16412,18281,19384,20943,22655,23999,24926,25860,27410,30766,32189,32210,32600,35452,36140,38931,41131,44935,48414,49276,51592,51443,51982,61935,67585,66369,67352,68690,72490,88236,101584,103268,111539
